movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Les visiteurs ,1993.0,107.0,France,French,Comedy|Fantasy|Sci-Fi,R,Color,2.35,700000.0,50000000.0,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,7.0,24438,78.0,16.0,0,8.0,106.0,54.0,39.0,215,1.0,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1
Somewhere ,2010.0,97.0,USA,English,Comedy|Drama,R,Color,1.85,1768416.0,7000000.0,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,6.3,35848,198.0,301.0,0,0.0,227.0,218.0,106.0,684,0.0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1
I Hope They Serve Beer in Hell ,2009.0,105.0,USA,English,Comedy,R,Color,2.35,1425993.0,,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,5.3,7412,72.0,52.0,0,10.0,756.0,216.0,184.0,1417,1.0,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1
Chairman of the Board ,1998.0,95.0,USA,English,Comedy,PG-13,Color,1.85,306715.0,10000000.0,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,2.3,5143,62.0,12.0,724,43.0,1000.0,788.0,611.0,5213,1.0,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1
Hesher ,2010.0,106.0,USA,English,Drama,R,Color,2.35,382946.0,7000000.0,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,7.1,43965,99.0,134.0,19000,58.0,23000.0,20000.0,973.0,44969,0.0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1
Dom Hemingway ,2013.0,93.0,UK,English,Comedy|Crime|Drama,R,Color,2.35,518134.0,,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,6.2,21243,66.0,151.0,0,47.0,554.0,524.0,13.0,1105,2.0,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1
Gerry ,2002.0,103.0,USA,English,Adventure|Drama|Mystery,R,Color,2.35,236266.0,3500000.0,Gus Van Sant,Matt Damon,Casey Affleck,,6.2,15104,290.0,103.0,0,835.0,13000.0,0.0,,13000,0.0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1
The Heart of Me ,2002.0,96.0,UK,English,Drama|Romance,R,Color,1.85,196067.0,7000000.0,Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,6.7,1966,25.0,39.0,97,5.0,766.0,358.0,52.0,1251,3.0,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1
Freeheld ,2015.0,103.0,USA,English,Biography|Drama|Romance,PG-13,Color,1.85,532988.0,7000000.0,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,6.5,5863,25.0,133.0,0,6.0,7000.0,1000.0,935.0,9660,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1
The Extra Man ,2010.0,108.0,USA,English,Comedy,R,Color,2.35,453079.0,7000000.0,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,5.9,4124,29.0,104.0,916,30.0,474.0,403.0,281.0,2029,4.0,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1
Hard to Be a God ,2013.0,177.0,Russia,Russian,Drama|Sci-Fi,Not Rated, Black and White,1.66,,7000000.0,Aleksey German,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,6.7,2518,28.0,121.0,1000,23.0,4.0,4.0,0.0,8,0.0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1
Ca$h ,2010.0,118.0,USA,English,Comedy|Crime|Thriller,R,Color,1.85,46451.0,7000000.0,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,6.0,7663,38.0,27.0,694,0.0,26000.0,854.0,410.0,27756,2.0,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1
Wah-Wah ,2005.0,97.0,UK,English,Drama,R,Color,2.35,233103.0,7000000.0,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,6.9,2670,50.0,49.0,311,554.0,876.0,838.0,530.0,2544,3.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1
The Boondock Saints ,1999.0,102.0,Canada,English,Action|Crime|Thriller,R, Black and White,2.35,,7000000.0,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,7.9,197845,876.0,100.0,16000,78.0,12000.0,333.0,184.0,12680,2.0,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1
Z Storm ,2014.0,92.0,Hong Kong,Cantonese,Action|Crime,,Color,2.35,,7000000.0,David Lam,Michael Wong,Louis Koo,Stephen Au,5.3,383,1.0,12.0,55,4.0,91.0,82.0,4.0,198,1.0,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1
Twixt ,2011.0,88.0,USA,English,Comedy|Fantasy|Horror|Mystery,R,Color,1.85,,7000000.0,Francis Ford Coppola,Alden Ehrenreich,Bruce Dern,Joanne Whalley,4.8,8589,70.0,112.0,0,0.0,1000.0,844.0,507.0,3150,0.0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1
Snow Queen ,2012.0,80.0,Russia,Russian,Adventure|Animation|Family,PG,Color,,,7000000.0,Vladlen Barbe,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,5.3,1159,9.0,10.0,453,0.0,99.0,62.0,26.0,218,1.0,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014.0,45.0,USA,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,,,,,7000000.0,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,6.0,192,6.0,2.0,41,24.0,122.0,35.0,29.0,236,0.0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1
Pale Rider ,1985.0,115.0,USA,English,Western,R,Color,2.35,41400000.0,6900000.0,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,7.3,39451,138.0,38.0,0,16000.0,16000.0,455.0,240.0,17209,0.0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1
Stargate: The Ark of Truth ,2008.0,97.0,USA,English,Action|Adventure|Drama|Fantasy|Sci-Fi,,Color,1.78,,,Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,7.4,15862,42.0,18.0,389,49.0,878.0,847.0,687.0,4334,5.0,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1
Dazed and Confused ,1993.0,102.0,USA,English,Comedy,R,Color,1.85,7993039.0,6900000.0,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,7.7,120036,408.0,152.0,10000,0.0,14000.0,1000.0,787.0,18643,1.0,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1
High School Musical 2 ,2007.0,111.0,USA,English,Comedy|Drama|Family|Music|Musical|Romance,TV-G,Color,1.78,,7000000.0,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,4.8,39786,162.0,44.0,586,197.0,755.0,632.0,578.0,3009,5.0,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1
Two Lovers and a Bear ,2016.0,96.0,Canada,English,Drama|Romance,,Color,2.35,,8700000.0,Kim Nguyen,Gordon Pinsent,Justin Edward Seale,John Ralston,7.2,33,6.0,6.0,187,16.0,149.0,147.0,63.0,414,0.0,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1
Criminal Activities ,2015.0,94.0,USA,English,Crime|Drama|Thriller,,Color,2.35,,7000000.0,Jackie Earle Haley,Rex Baker,Edi Gathegi,Travis Aaron Wade,5.8,5255,38.0,46.0,0,0.0,15000.0,725.0,493.0,17377,3.0,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1
Aimee & Jaguar ,1999.0,125.0,Germany,German,Biography|Drama|Romance|War,,Color,1.85,927107.0,15000000.0,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,7.3,5153,51.0,63.0,687,4.0,177.0,66.0,36.0,333,1.0,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1
The Chumscrubber ,2005.0,108.0,USA,English,Comedy|Drama,R,Color,2.35,49526.0,6800000.0,Arie Posin,Rory Culkin,John Heard,Tim DeKay,7.0,16299,129.0,74.0,1000,3.0,710.0,697.0,436.0,2119,1.0,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1
Shade ,2003.0,101.0,USA,English,Crime|Thriller,R,Color,2.35,10696.0,6800000.0,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,6.4,10771,65.0,25.0,413,0.0,240.0,83.0,83.0,490,8.0,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1
House at the End of the Street ,2012.0,101.0,Canada,English,Drama|Horror|Thriller,PG-13,Color,2.35,31607598.0,6900000.0,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,5.6,58366,160.0,224.0,10000,13.0,34000.0,924.0,261.0,35717,1.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1
Incendies ,2010.0,139.0,Canada,French,Drama|Mystery|War,R,Color,1.85,6857096.0,6800000.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,8.2,80429,156.0,226.0,37000,777.0,131.0,66.0,58.0,343,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1
"Remember Me, My Love ",2003.0,125.0,Italy,Italian,Comedy|Drama|Romance,R,Color,2.35,223878.0,5000000.0,Gabriele Muccino,Laura Morante,Silvio Muccino,Giulia Michelini,6.5,3548,21.0,36.0,282,125.0,60.0,29.0,11.0,132,1.0,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1
Perrier's Bounty ,2009.0,88.0,Ireland,English,Action|Comedy|Crime|Drama|Romance|Thriller,R,Color,2.35,828.0,,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Michael McElhatton,6.4,5133,31.0,54.0,663,11.0,1000.0,418.0,415.0,2728,8.0,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1
Elite Squad ,2007.0,115.0,Brazil,Portuguese,Action|Crime|Drama|Thriller,R,Color,1.85,8060.0,4000000.0,José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,8.1,81644,107.0,142.0,11000,294.0,585.0,39.0,15.0,666,1.0,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1
Annabelle ,2014.0,99.0,USA,English,Horror|Mystery,R,Color,2.35,84263837.0,6500000.0,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,5.4,81699,291.0,271.0,45000,40.0,1000.0,421.0,300.0,2323,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1
Bran Nue Dae ,2009.0,88.0,Australia,English,Comedy|Drama|Musical,PG-13,Color,2.35,110029.0,6500000.0,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,6.3,1388,31.0,33.0,479,3.0,46.0,46.0,38.0,225,7.0,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1
Boyz n the Hood ,1991.0,112.0,USA,English,Crime|Drama,R,Color,1.85,57504069.0,6000000.0,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,7.8,94139,183.0,64.0,0,309.0,27.0,26.0,15.0,106,2.0,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1
La Bamba ,1987.0,108.0,USA,English,Biography|Drama|Music,PG-13,Color,1.85,54215416.0,6500000.0,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,6.8,21409,63.0,18.0,0,7.0,699.0,63.0,51.0,936,1.0,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1
The Four Seasons ,1981.0,107.0,USA,English,Comedy|Drama,PG,Color,1.85,,,Alan Alda,Rita Moreno,Len Cariou,Sandy Dennis,7.2,3157,33.0,6.0,337,0.0,804.0,167.0,146.0,1285,2.0,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1
Dressed to Kill ,1980.0,104.0,USA,English,Mystery|Romance|Thriller,X,Color,2.35,31899000.0,6500000.0,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,7.1,23986,201.0,121.0,0,0.0,754.0,567.0,517.0,2442,0.0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1
The Adventures of Huck Finn ,1993.0,108.0,USA,English,Adventure|Comedy|Drama|Family,PG,Color,1.85,24103594.0,6500000.0,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,6.2,6384,54.0,14.0,391,208.0,876.0,827.0,689.0,4840,0.0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1
Go ,1999.0,102.0,USA,English,Comedy|Crime,R,Color,2.35,16842303.0,6500000.0,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,7.3,59474,418.0,137.0,0,218.0,900.0,563.0,376.0,2475,3.0,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1
Friends with Money ,2006.0,88.0,USA,English,Comedy|Drama|Romance,R,Color,2.35,13367101.0,6500000.0,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,5.9,19715,166.0,111.0,515,132.0,435.0,230.0,180.0,1140,2.0,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1
The Andromeda Strain ,1971.0,115.0,USA,English,Sci-Fi|Thriller,G,Color,2.35,,6500000.0,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,7.2,25857,171.0,57.0,0,338.0,116.0,112.0,45.0,394,0.0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1
Bats ,1999.0,91.0,USA,English,Horror|Sci-Fi|Thriller,PG-13,Color,2.35,10149779.0,6500000.0,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,3.6,8294,160.0,97.0,342,38.0,730.0,461.0,91.0,1405,0.0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1
Nowhere in Africa ,2001.0,141.0,Germany,English,Biography|Drama,R,Color,2.35,6173485.0,7000000.0,Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich,7.7,10672,84.0,73.0,802,11.0,56.0,36.0,8.0,105,0.0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1
Shame ,2011.0,101.0,UK,English,Drama,NC-17,Color,2.35,4000304.0,6500000.0,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,7.3,145395,375.0,486.0,23000,0.0,13000.0,898.0,726.0,15230,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1
Layer Cake ,2004.0,105.0,UK,English,Crime|Drama|Thriller,R,Color,2.35,2338695.0,4000000.0,Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,7.4,134070,263.0,149.0,0,905.0,27000.0,594.0,466.0,29277,1.0,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1
The Work and the Glory II: American Zion ,2005.0,100.0,USA,English,Drama|Western,PG-13,Color,2.35,2024854.0,6500000.0,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,6.6,564,21.0,4.0,19,0.0,1000.0,373.0,266.0,1942,2.0,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1
The East ,2013.0,116.0,UK,English,Drama|Thriller,PG-13,Color,2.35,2268296.0,6500000.0,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,6.9,41856,119.0,200.0,12000,129.0,10000.0,918.0,782.0,13180,4.0,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1
A Home at the End of the World ,2004.0,97.0,USA,English,Drama|Romance,R,Color,2.35,1029017.0,6500000.0,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,6.8,12049,135.0,84.0,1000,15.0,18000.0,986.0,874.0,21107,2.0,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1
Aberdeen ,2000.0,106.0,UK,English,Drama,,Color,1.85,64148.0,6500000.0,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,7.3,2601,35.0,28.0,260,19.0,844.0,2.0,0.0,846,0.0,death|ferry|lawyer|norway|vomiting,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1
The Messenger ,2009.0,105.0,USA,English,Drama|Romance|War,R,Color,2.35,66637.0,6500000.0,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,7.2,29608,92.0,217.0,0,38.0,12000.0,712.0,706.0,14462,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1
Tracker ,2010.0,102.0,New Zealand,English,Action|Adventure|Drama|Western,R,Color,2.35,,6500000.0,Ian Sharp,Ray Winstone,Jed Brophy,Temuera Morrison,6.5,2892,18.0,12.0,830,9.0,1000.0,433.0,368.0,1904,0.0,one word title,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1
Control ,2007.0,122.0,UK,English,Biography|Drama|Music,R, Black and White,2.35,871577.0,4500000.0,Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,7.7,51353,143.0,183.0,13000,210.0,845.0,631.0,471.0,2614,1.0,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1
The Terminator ,1984.0,107.0,UK,English,Action|Sci-Fi,R,Color,1.85,38400000.0,6500000.0,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,8.1,600266,692.0,204.0,13000,0.0,2000.0,663.0,255.0,3582,1.0,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1
Good Bye Lenin! ,2003.0,121.0,Germany,German,Drama|Romance,R, Black and White,1.85,4063859.0,4800000.0,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,7.7,114407,225.0,153.0,11000,31.0,65.0,51.0,43.0,200,2.0,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1
The Damned United ,2009.0,98.0,UK,English,Biography|Drama|Sport,R,Color,1.85,449558.0,10000000.0,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,7.6,32307,75.0,145.0,0,0.0,1000.0,54.0,27.0,1163,2.0,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1
The Return of the Living Dead ,1985.0,108.0,USA,English,Comedy|Horror|Sci-Fi,R,Color,1.85,,4000000.0,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,7.3,39856,300.0,203.0,0,228.0,431.0,426.0,358.0,2020,0.0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1
Gomorrah             ,,55.0,Italy,Italian,Crime|Drama|Thriller,TV-MA,Color,1.85,,,,Maria Pia Calzone,Fortunato Cerlino,Marco D'Amore,8.7,9638,25.0,10.0,0,,18.0,9.0,5.0,39,5.0,,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1
Mallrats ,1995.0,123.0,USA,English,Comedy|Romance,R,Color,1.85,2122561.0,6000000.0,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,7.2,99033,434.0,93.0,0,0.0,1000.0,898.0,781.0,3254,6.0,comic|ex girlfriend|jay and silent bob|mall|teenager,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1
Grease ,1978.0,110.0,USA,English,Musical|Romance,PG-13,Color,2.35,181360000.0,6000000.0,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,7.2,170027,350.0,124.0,13000,116.0,1000.0,944.0,898.0,5127,2.0,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1
Platoon ,1986.0,120.0,UK,English,Drama|War,R,Color,1.85,137963328.0,6000000.0,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,8.1,291603,505.0,120.0,9000,0.0,40000.0,854.0,576.0,42028,0.0,1960s|famous score|hero|vietnam|vietnam war,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1
Fahrenheit 9/11 ,2004.0,122.0,USA,English,Documentary|Drama|War,R,Color,1.85,119078393.0,6000000.0,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,7.5,113152,1416.0,288.0,0,909.0,503.0,328.0,282.0,1448,0.0,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1
Butch Cassidy and the Sundance Kid ,1969.0,110.0,USA,English,Biography|Crime|Drama|Western,M,Color,2.35,102308900.0,6000000.0,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,8.1,152089,309.0,130.0,0,131.0,640.0,566.0,399.0,2169,1.0,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1
Mary Poppins ,1964.0,139.0,USA,English,Comedy|Family|Fantasy|Musical,Approved,Color,1.66,102300000.0,6000000.0,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,7.8,107408,259.0,145.0,0,55.0,382.0,279.0,266.0,2045,2.0,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1
Ordinary People ,1980.0,124.0,USA,English,Drama,R,Color,1.85,54800000.0,6000000.0,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,7.8,35130,283.0,62.0,0,0.0,2000.0,553.0,535.0,5122,3.0,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1
Around the World in 80 Days ,2004.0,120.0,USA,English,Action|Adventure|Comedy,PG,Color,2.35,24004159.0,110000000.0,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,5.8,68722,191.0,188.0,0,153.0,1000.0,1000.0,447.0,3175,0.0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1
West Side Story ,1961.0,152.0,USA,English,Crime|Drama|Musical|Romance|Thriller,Unrated,Color,2.2,43650000.0,6000000.0,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,7.6,71919,316.0,120.0,0,34.0,804.0,271.0,249.0,1802,0.0,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1
Caddyshack ,1980.0,98.0,USA,English,Comedy|Sport,R,Color,1.85,39800000.0,6000000.0,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,7.4,81599,250.0,71.0,0,11000.0,13000.0,573.0,484.0,14921,3.0,caddy|country club|golf course|gopher|nudity,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1
The Brothers ,2001.0,106.0,USA,English,Comedy|Drama,R,Color,1.85,27457409.0,6000000.0,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,6.3,3198,43.0,52.0,478,10.0,3000.0,685.0,578.0,6419,4.0,african american|commitment|friend|friendship|playboy,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1
The Wood ,1999.0,106.0,USA,English,Comedy|Drama|Romance,R,Color,1.85,25047631.0,6000000.0,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,6.9,6585,50.0,18.0,990,44.0,865.0,405.0,328.0,2724,0.0,flashback|friendship|public nudity|shower|wedding,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1
